Title,Body,Tags_filtered,Tags_list,Tags_new,Algorithms,Backend,Data Science,Databases,Dev Tools,Frontend,Mobile,Systems,iOS/macOS
@types/styled-components Duplicate identifier FormData,"<p>If I add @types/styled-components in my project, I will have a bunch of errors in the build output:</p>

<pre><code>ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(36,15):
TS2300: Duplicate identifier 'FormData'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(81,5):
TS2717: Subsequent property declarations must have the same type.  Property 'body' must be of type 'BodyInit', but here has type 'string | ArrayBuffer | DataView | Int8Array | Uint8Array | Uint8ClampedArray | Int16Array | Uint16Array | Int32Array | Uint32Array | Float32Array | Float64Array | Blob | FormData'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(107,14):
TS2300: Duplicate identifier 'RequestInfo'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(126,13):
TS2403: Subsequent variable declarations must have the same type.  Variable 'Response' must be of type '{ new (body?: BodyInit, init?: ResponseInit): Response; prototype: Response; error(): Response; redirect(url: string, status?: number): Response; }', but here has type '{ new (body?: string | ArrayBuffer | DataView | Int8Array | Uint8Array | Uint8ClampedArray | Int16Array | Uint16Array | Int32Array | Uint32Array | Float32Array | Float64Array | Blob | FormData, init?: ResponseInit): Response; prototype: Response; error: () =&gt; Response; redirect: (url: string, status?: number) =&gt; Res...'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(196,5):
TS2717: Subsequent property declarations must have the same type.  Property 'abort' must be of type 'ProgressEvent', but here has type 'Event'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(197,5):
TS2717: Subsequent property declarations must have the same type.  Property 'error' must be of type 'ProgressEvent', but here has type 'Event'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(198,5):
TS2717: Subsequent property declarations must have the same type.  Property 'load' must be of type 'ProgressEvent', but here has type 'Event'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(199,5):
TS2717: Subsequent property declarations must have the same type.  Property 'loadend' must be of type 'ProgressEvent', but here has type 'Event'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(200,5):
TS2717: Subsequent property declarations must have the same type.  Property 'loadstart' must be of type 'ProgressEvent', but here has type 'Event'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(201,5):
TS2717: Subsequent property declarations must have the same type.  Property 'progress' must be of type 'ProgressEvent', but here has type 'Event'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(202,5):
TS2717: Subsequent property declarations must have the same type.  Property 'timeout' must be of type 'ProgressEvent', but here has type 'Event'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(206,5):
TS2717: Subsequent property declarations must have the same type.  Property 'onabort' must be of type '(this: XMLHttpRequest, ev: ProgressEvent) =&gt; any', but here has type '(this: XMLHttpRequest, ev: Event) =&gt; any'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(207,5):
TS2717: Subsequent property declarations must have the same type.  Property 'onerror' must be of type '(this: XMLHttpRequest, ev: ProgressEvent) =&gt; any', but here has type '(this: XMLHttpRequest, ev: Event) =&gt; any'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(208,5):
TS2717: Subsequent property declarations must have the same type.  Property 'onload' must be of type '(this: XMLHttpRequest, ev: ProgressEvent) =&gt; any', but here has type '(this: XMLHttpRequest, ev: Event) =&gt; any'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(209,5):
TS2717: Subsequent property declarations must have the same type.  Property 'onloadend' must be of type '(this: XMLHttpRequest, ev: ProgressEvent) =&gt; any', but here has type '(this: XMLHttpRequest, ev: Event) =&gt; any'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(210,5):
TS2717: Subsequent property declarations must have the same type.  Property 'onloadstart' must be of type '(this: XMLHttpRequest, ev: ProgressEvent) =&gt; any', but here has type '(this: XMLHttpRequest, ev: Event) =&gt; any'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(211,5):
TS2717: Subsequent property declarations must have the same type.  Property 'onprogress' must be of type '(this: XMLHttpRequest, ev: ProgressEvent) =&gt; any', but here has type '(this: XMLHttpRequest, ev: Event) =&gt; any'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(212,5):
TS2717: Subsequent property declarations must have the same type.  Property 'ontimeout' must be of type '(this: XMLHttpRequest, ev: ProgressEvent) =&gt; any', but here has type '(this: XMLHttpRequest, ev: Event) =&gt; any'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/globals.d.ts(243,6):
TS2300: Duplicate identifier 'XMLHttpRequestResponseType'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/index.d.ts(9297,14):
TS2300: Duplicate identifier 'require'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/index.d.ts(9315,11):
TS2451: Cannot redeclare block-scoped variable 'console'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/index.d.ts(9323,18):
TS2717: Subsequent property declarations must have the same type.  Property 'geolocation' must be of type 'Geolocation', but here has type 'GeolocationStatic'.
  ERROR in /Users/me/projects/react/node_modules/@types/react-native/index.d.ts(9326,11):
TS2451: Cannot redeclare block-scoped variable 'navigator'.
  ERROR in /Users/me/projects/react/node_modules/@types/webpack-env/index.d.ts(203,13):
TS2300: Duplicate identifier 'require'.
  ERROR in /Users/me/projects/react/node_modules/typescript/lib/lib.dom.d.ts(5196,11):
TS2300: Duplicate identifier 'FormData'.
  ERROR in /Users/me/projects/react/node_modules/typescript/lib/lib.dom.d.ts(5206,13):
TS2300: Duplicate identifier 'FormData'.
  ERROR in /Users/me/projects/react/node_modules/typescript/lib/lib.dom.d.ts(16513,11):
TS2320: Interface 'Window' cannot simultaneously extend types 'GlobalFetch' and 'WindowOrWorkerGlobalScope'.
  Named property 'fetch' of types 'GlobalFetch' and 'WindowOrWorkerGlobalScope' are not identical.
  ERROR in /Users/me/projects/react/node_modules/typescript/lib/lib.dom.d.ts(17406,13):
TS2451: Cannot redeclare block-scoped variable 'navigator'.
  ERROR in /Users/me/projects/react/node_modules/typescript/lib/lib.dom.d.ts(17510,13):
TS2451: Cannot redeclare block-scoped variable 'console'.
  ERROR in /Users/me/projects/react/node_modules/typescript/lib/lib.dom.d.ts(17819,6):
TS2300: Duplicate identifier 'RequestInfo'.
  ERROR in /Users/me/projects/react/node_modules/typescript/lib/lib.dom.d.ts(17992,6):
TS2300: Duplicate identifier 'XMLHttpRequestResponseType'.
</code></pre>

<p>For some reason it adds @types/react-native, which has some collisions with my react app.</p>

<p>I have the next tsconfig.json:</p>

<pre><code>{
  ""compilerOptions"": {
    ""target"": ""es5"",
    ""module"": ""commonjs"",
    ""jsx"": ""react"",
    ""outDir"": ""./production/"",
    ""sourceMap"": true,
    ""noImplicitAny"": true,
    ""lib"": [""esnext"", ""dom""],
    ""resolveJsonModule"": true
  },
  ""include"": [
    ""./src/**/*""
  ]
}
</code></pre>

<p>The problem could be solved with adding exact types in the type property into tsconfig.json:</p>

<pre><code>{
  ""compilerOptions"": {
    ...
    ""types"": [
      ""jest"",
      ""jest-diff"",
      ""react"",
      ""react-dom"",
      ""react-intl"",
      ""react-redux"",
      ""react-router-dom"",
      ""webpack-env"",
      ""styled-components""
    ]
  },
  ...
}
</code></pre>

<p>But this solution doesn't look nice to me. Is there any other fix?</p>
","['javascript', 'reactjs', 'typescript']","['javascript', 'reactjs', 'typescript']",['Frontend'],0,0,0,0,0,1,0,0,0
Looping through HTML table with javascript/jquery,"I am struggling to figure out how to loop through a table in HTML.

I have a 2D javascript object that I would like to populate cells with `index i,j` from `myObject[i][j]`. I have a basic html table template but with blank `<td></td>` tags. I have looked at ways to do it in jquery and javascript, but to no avail.

Any help would be greatly appreciated. ","['javascript', 'jquery', 'html']","['javascript', 'jquery', 'html']",['Frontend'],0,0,0,0,0,1,0,0,0
Whats about refs in consrtuctors when collection updates?,"I have constructor of some service:

    public Ctor(List<Items> items)
    {
    _items=items;
    }

    public void Work()
    {
      if(_items.Count()>5) //do some work
    }

`Work` method will be call time by time.
So, if outside of object i change items count- what happens?
is `_items.Count()` change?

Because, at current version i use this:

    public void Work()
    {
     if(StaticClass.Items.Count()>5)//do some work
    }

Where `StaticClass.Items` updates when outside items collection changes.
So, if i make this:

     var service=new Consrtuctor(StaticClass.Items);
    
And then i update `StaticClass.Items` elems - can i use actual _items.Count() value when `Work` method calls (by some timer)?
 
Or, should i use `ref` keyword?",['c#'],['c#'],['Dev Tools'],0,0,0,0,1,0,0,0,0
How to pass several props in spread operator in react,"<p>I have the following:</p>

<pre><code>let objA = {varA,varB};
let objB = {varC, varD};
</code></pre>

<p>I'd like to pass varA,varB,varC,varD to my component, but not one by one because the number of variables inside objA and objB should be unknown.</p>

<p>I've read in react docs that this is possible with spread operator:</p>

<pre><code>let bothObjects = {...arrA, ...arrB};
&lt;Component {...bothObjects} /&gt;
</code></pre>

<p>But is it possible to do without the third object?</p>

<p>This works:</p>

<pre><code>&lt;Component {...objA} {...objB} /&gt;
</code></pre>

<p>But I'm not sure it's correct...
This also works:</p>

<pre><code>&lt;Component {...{...objA,...objB}} /&gt;
</code></pre>

<p>But it looks funny and I don't fully understand this.</p>

<p>This, however, <strong>does not work</strong>:</p>

<pre><code>&lt;Component {...objA, ...objB} /&gt;
</code></pre>

<p>and I'm not sure why... because it worked when I initialized 'bothObjects' above... It also looks to my like the proper way to do it intuitively.</p>

<p>Where am I mistaking?  </p>
",['reactjs'],['reactjs'],['Frontend'],0,0,0,0,0,1,0,0,0
Angular 4 setTimeout does not wait,"<p>I am creating an angular 4 app with typescript.</p>

<p>I'm having a function that needs to be executed every 10 seconds untill a specified stopcondition. I created a loop with some testcode using setTimeout to see if it would work. </p>

<p>My Testcode:</p>

<pre><code>public run() {
    let i = 0;
    while (i &lt; 4) {
        setTimeout(this.timer,3000);
        i++;
    }
}

public timer(){
    console.log(""done"")
}
</code></pre>

<p>However this seems to wait for 3 seconds, or browser is just slow...
and then it prints 4 times done. So the code isn't working. Am I doing this wrong or are there other possibilities to do this kind of things?</p>
","['angular', 'typescript']","['angular', 'typescript']",['Frontend'],0,0,0,0,0,1,0,0,0
How to present an empty view in flutter?,"<p>How to present an empty view in flutter as Widget.build cannot return null to indicate that there is nothing to render.</p>
",['flutter'],['flutter'],['Mobile'],0,0,0,0,0,0,1,0,0
How to schedule send message in Quickblox android,I want create scheduled send message function in my chat application. Quickblox Android support to do it?,['android'],['android'],['Systems'],0,0,0,0,0,0,0,1,0
what does argument scale do actually because after running the code below the three columns (4:6) changed to decimals.,"> hab <- read.csv('cov.csv') 
> names(hab[4:6])   
> hab1 <- as.data.frame(scale(hab[4:6])) 

For eg.
> x <- matrix(1:10, ncol = 2)
> x
 
    1    6
    2    7
    3    8
    4    9
    5   10

I applied scale argument to this matrix
> y <- scale(x)
> y

This gets changed to        
-1.2649111 -1.2649111
-0.6324555 -0.6324555
 0.0000000  0.0000000
 0.6324555  0.6324555
 1.2649111  1.2649111",['r'],['r'],['Data Science'],0,0,1,0,0,0,0,0,0
Visual Studio 2017 HRESULT: 0x80070005 / E_ACCESSDENIED on project creation,"<p>I'm running Visual Studio 2017, version 15.0.0+26228.9</p>

<p><a href=""https://i.stack.imgur.com/y07y0.jpg"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/y07y0.jpg"" alt=""enter image description here""></a></p>

<p>When I'm trying to create a new project via <em>File > New > Project...</em> in Visual Studio 2017, I'm receiving the following error message and the project is not created:</p>

<blockquote>
  <p>Access denied (Exception from HRESULT: 0x80070005 (E_ACCESSDENIED))</p>
</blockquote>

<p>Don't mind the german message text in the screenshot:
<a href=""https://i.stack.imgur.com/SJtfA.jpg"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/SJtfA.jpg"" alt=""Exception message on project creation""></a></p>

<p>This happens for every project template I use (e.g. C# WPF, VB WPF, C# Console App...).</p>

<p>If I try to create a project via the quick search box on the starting page of visual studio, VS just crashes instantly with no exception message at all:</p>

<p><a href=""https://i.stack.imgur.com/hOBi8.jpg"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/hOBi8.jpg"" alt=""Quick search project template box""></a></p>

<p>Has anybody else ran into this issue and might know how to fix it?</p>
",['visual-studio'],['visual-studio'],['Dev Tools'],0,0,0,0,1,0,0,0,0
"I need halp, It says some weird erroris there but i can't find it","function wpnChs(){
var p1 = prompt(""Do you take a SWORD or a CLUB to battle?"").toUpperCase();

var HP = 1;    
var EHP = 1;

var dmg = Math.floor(Math.random()* 1);

var dmgT = Math.floor(Math.random()* 1);

var first = Math.floor(Math.random()* 1);

if(p1 === ""SWORD""){

HP = 10;    

EHP = 9;

dmg = Math.floor(Math.random()* 8);

dmgT = Math.floor(Math.random()* 6);

first = Math.floor(Math.random()* 3);  

}else if(p1 === ""CLUB""){

HP = 11;    

EHP = 9;

dmg = Math.floor(Math.random()* 6);

dmgT = Math.floor(Math.random()* 5);  

first = Math.floor(Math.random()* 3);  

}else{

  wpnChs();

}}



function dmgD1(){

  EHP -= dmg;

}

function dmgD2(){

  HP -= dmgT;

}

function fR(){

if(p1 === ""SWORD""){

dmg = Math.floor(Math.random()* 8);

dmgT = Math.floor(Math.random()* 6);

first = Math.floor(Math.random()* 3);   

}else{  

dmg = Math.floor(Math.random()* 6);

dmgT = Math.floor(Math.random()* 5);  

first = Math.floor(Math.random()* 3); 

}}





var fight = function(){

if(first === 0 || 2){

  dmgD1();

  if(dmg === 0){

    alert(""You attacked, but the enemy dodged it!"");

    fR();

    fight();

  }else{

   alert(""You attacked and did "" + dmg + "" damage. The enemy now has "" + EHP 

+ "" health"");

    if(EHP <= 0){

       alert(""You killed the enemy!"")

    }else{

      fR();

      fight();  

    }

  }

}else{

  dmgD2();

  if(dmgT === 0){

    alert(""The enemy attacked, but you dodged it!"");

    fR();

    fight();

  }else{

    alert(""The enemy attacked and did "" + dmgT + "" damage. You now have ""+ HP 

+ "" health."");

    if(HP <= 0){

      alert(""You died!"");

    }else{

      fR();

      fight();

    }

  }

}

};





wpnChs();


fight();",['javascript'],['javascript'],['Frontend'],0,0,0,0,0,1,0,0,0
Unable to decode logic of this pattern,"<p>I want to print a pattern, when the user input a no. 'N' it will print a pattern like below with all the outer arms of the pattern will contain 'N' '-'. </p>

<pre><code>    /\
   /  \
  / /\ \
 / /  \ \
   \ \  / /
    \ \/ /
     \  /
      \/
</code></pre>

<p>I have tried a lot to decode, but i am unable to decode, i did tried few things.
If someone help me or guide me with this logic, it will be great help.</p>

<pre><code>int num=4;
int input = num*2;
String[][] arr = new String[input][input];

for (int i = 0; i &lt; input; i++) {
    for (int j = 0; j &lt; input; j++) {
        if (j+1== num - i) {
            arr[i][j] = ""/"";
            System.out.print(arr[i][j]);
        } else if (j + 1 == num + i + 1) {
            arr[i][j] = ""\\"";
            System.out.print(arr[i][j]);
        } else {
            arr[i][j] = ""-"";
            System.out.print(arr[i][j]);
        }
    }
    System.out.println();
}
</code></pre>
",['java'],['java'],['Algorithms'],1,0,0,0,0,0,0,0,0
want sql query for this senario,"tbl_employee
empid empname openingbal 
2     jhon    400    
3     smith   500    

tbl_transection1
tid  empid  amount  creditdebit date
1    2      100     1           2016-01-06 00:00:00.000
2    2      200     1           2016-01-08 00:00:00.000
3    2      100     2           2016-01-11 00:00:00.000
4    2      700     1           2016-01-15 00:00:00.000
5    3      100     1           2016-02-03 00:00:00.000
6    3      200     2           2016-02-06 00:00:00.000
7    3      400     1           2016-02-07 00:00:00.000


tbl_transection2
tid  empid  amount  creditdebit date
1    2      100     1           2016-01-07 00:00:00.000
2    2      200     1           2016-01-08 00:00:00.000
3    2      100     2           2016-01-09 00:00:00.000
4    2      700     1           2016-01-14 00:00:00.000
5    3      100     1           2016-02-04 00:00:00.000
6    3      200     2           2016-02-05 00:00:00.000
7    3      400     1           2016-02-08 00:00:00.000


here 1 stand for credit and 2 for debit


i want oput put like

empid  empname   details            debitamount   creditamount   balance     Dr/Cr    date
2      jhon      opening Bal                                    400          Cr      
2      jhon      transection 1                    100           500          Cr      2016-01-06 00:00:00.000
2      jhon      transection 2                    100           600          Cr      2016-01-07 00:00:00.000
2      jhon      transection 1                    200           800          Cr      2016-01-08 00:00:00.000
2      jhon      transection 2                    200           1000         Cr      2016-01-08 00:00:00.000
2      jhon      transection 2        100                       900          Dr      2016-01-09 00:00:00.000
2      jhon      transection 1        100                       800          Dr      2016-01-11 00:00:00.000
2      jhon      transection 2                    700           1500         Cr      2016-01-14 00:00:00.000
2      jhon      transection 1                    700           2200         Cr      2016-01-15 00:00:00.000
3      smith     opening Bal                                    500          Cr      
3      smith     transection 1                    100           600          Cr      2016-02-03 00:00:00.000
3      smith     transection 2                    100           700          Cr      2016-02-04 00:00:00.000
3      smith     transection 2        200                       500          Dr      2016-02-05 00:00:00.000
3      smith     transection 1        200                       300          Dr      2016-02-06 00:00:00.000
3      smith     transection 1                    400           700          Cr      2016-02-07 00:00:00.000
3      smith     transection 2                    400           1100         Cr      2016-02-08 00:00:00.000




","['sql', 'sql-server']","['sql', 'sql-server']",['Databases'],0,0,0,1,0,0,0,0,0
